x_B	x_D	delta	delta_mis
0.366	0.956	0.590	0.563
1.644	2.992	1.348	1.348
1.282	3.137	1.855	1.881
0.820	2.432	1.612	1.607
0.530	3.445	2.915	3.113
1.395	2.168	0.773	0.776
1.200	4.894	3.694	3.468
0.196	1.976	1.780	1.744
1.451	3.745	2.294	2.258
1.408	2.662	1.254	1.324
1.270	1.717	0.447	0.471
0.112	3.416	3.304	3.327
0.648	2.693	2.045	2.035
1.096	2.530	1.434	1.362
0.591	1.629	1.038	1.100
0.196	0.651	0.455	0.462
1.199	6.059	4.860	5.044
1.327	4.291	2.964	3.058
1.798	3.143	1.345	1.366
1.177	1.979	0.802	0.787
2.101	2.478	0.377	0.290
2.523	2.958	0.435	0.409
1.575	2.217	0.642	0.633
0.769	1.545	0.776	0.781
0.989	4.180	3.191	3.197
1.039	3.654	2.615	2.598
1.274	3.751	2.477	2.514
1.394	3.688	2.294	2.205
0.826	2.580	1.754	1.834
0.929	3.869	2.940	2.896
0.855	2.783	1.928	1.898
0.948	3.320	2.372	2.332
1.261	4.379	3.118	3.040
2.127	2.877	0.750	0.656
0.524	1.956	1.432	1.445
0.897	2.394	1.497	1.567
0.508	7.255	6.747	6.832
1.940	3.565	1.625	1.621
1.543	3.658	2.115	2.205
0.931	1.742	0.811	0.822
1.745	4.022	2.277	2.286
1.589	2.110	0.521	0.506
0.625	3.181	2.556	2.689
0.912	4.461	3.549	3.545
1.046	2.846	1.800	1.793
1.378	1.984	0.606	0.633
0.602	1.766	1.164	1.148
1.200	2.736	1.536	1.550
1.698	4.556	2.858	2.852
1.231	3.651	2.420	2.332
2.524	3.011	0.487	0.632
0.590	1.968	1.378	1.464
0.754	1.448	0.694	0.715
0.625	1.437	0.812	0.854
1.899	2.000	0.101	0.077
0.463	2.090	1.627	1.604
1.977	2.224	0.247	0.226
0.384	2.589	2.205	2.195
1.314	2.507	1.193	1.137
0.814	3.177	2.363	2.362
1.549	5.491	3.942	3.952
0.442	1.042	0.600	0.633
0.308	2.167	1.859	1.845
0.254	4.160	3.906	3.913
1.033	4.581	3.548	3.494
0.796	4.578	3.782	3.921
1.418	3.012	1.594	1.709
0.764	4.730	3.966	3.985
1.296	2.408	1.112	1.042
1.065	2.359	1.294	1.301
0.979	1.678	0.699	0.701
1.131	2.593	1.462	1.460
0.992	3.054	2.062	2.000
2.308	4.137	1.829	1.861
1.871	2.723	0.852	0.892
0.576	5.071	4.495	4.526
1.006	2.317	1.311	1.276
0.290	1.841	1.551	1.488
1.863	1.955	0.092	0.158
1.374	2.694	1.320	1.281
0.955	1.325	0.370	0.387
0.082	1.442	1.360	1.372
0.484	1.736	1.252	1.255
0.605	2.468	1.863	1.790
1.427	2.746	1.319	1.381
1.276	2.381	1.105	1.183
0.940	2.202	1.262	1.279
0.531	4.654	4.123	4.021
0.353	1.468	1.115	1.155
0.761	0.855	0.094	0.063
0.280	3.290	3.010	3.123
0.569	2.550	1.981	2.044
1.882	4.373	2.491	2.496
1.680	3.062	1.382	1.516
1.321	3.406	2.085	2.191
0.976	3.533	2.557	2.426
1.082	4.192	3.110	3.091
1.541	2.316	0.775	0.861
1.122	2.707	1.585	1.567
0.957	2.617	1.660	1.678
1.485	2.477	0.992	0.914
1.650	2.726	1.076	1.154
0.134	0.728	0.594	0.583
2.249	4.178	1.929	1.876
1.454	4.222	2.768	2.841
0.658	1.493	0.835	0.746
0.471	1.960	1.489	1.509
0.131	2.726	2.595	2.587
0.769	3.355	2.586	2.596
0.143	2.542	2.399	2.410
2.073	3.065	0.992	1.010
1.370	1.723	0.353	0.342
0.653	1.016	0.363	0.330
1.004	2.110	1.106	1.151
1.491	2.205	0.714	0.707
1.059	3.777	2.718	2.862
0.518	1.332	0.814	0.847
0.574	2.320	1.746	1.792
1.843	3.270	1.427	1.486
0.983	3.021	2.038	2.062
0.986	1.324	0.338	0.344
0.867	2.424	1.557	1.584
1.203	2.415	1.212	1.161
0.642	2.185	1.543	1.485
1.118	4.630	3.512	3.629
0.666	4.496	3.830	3.742
1.781	3.874	2.093	2.049
0.309	5.565	5.256	5.380
2.122	3.699	1.577	1.666
1.727	2.818	1.091	1.145
1.291	5.678	4.387	4.259
1.047	1.059	0.012	-0.033
0.568	2.308	1.740	1.793
1.162	2.553	1.391	1.359
0.845	2.748	1.903	1.976
1.683	2.417	0.734	0.683
1.218	1.336	0.118	0.084
0.382	3.265	2.883	2.778
0.924	2.574	1.650	1.698
1.301	3.050	1.749	1.704
0.516	3.620	3.104	3.014
1.632	1.841	0.209	0.229
0.229	3.349	3.120	3.030
0.841	1.961	1.120	1.155
0.380	1.387	1.007	1.010
1.148	2.852	1.704	1.697
1.408	2.096	0.688	0.638
0.164	1.544	1.380	1.362
0.639	3.077	2.438	2.488
2.048	2.556	0.508	0.512
0.354	3.532	3.178	3.150
1.208	1.284	0.076	0.109
0.500	2.265	1.765	1.751
1.595	1.837	0.242	0.138
1.363	2.627	1.264	1.156
0.410	1.204	0.794	0.776
1.346	2.425	1.079	1.041
0.719	2.165	1.446	1.422
0.827	2.471	1.644	1.672
0.998	2.578	1.580	1.643
0.939	3.323	2.384	2.334
1.464	2.803	1.339	1.360
1.294	1.934	0.640	0.499
0.795	2.234	1.439	1.456
1.405	4.357	2.952	2.878
1.112	2.987	1.875	1.888
1.705	2.810	1.105	1.065
1.577	4.759	3.182	3.112
1.506	2.067	0.561	0.644
0.478	3.301	2.823	2.775
0.938	3.889	2.951	2.982
0.836	1.108	0.272	0.293
1.475	2.543	1.068	1.162
0.344	0.767	0.423	0.433
1.521	1.600	0.079	0.025
0.234	3.196	2.962	3.001
1.100	5.247	4.147	4.095
1.703	2.505	0.802	0.798
1.074	3.067	1.993	2.040
1.892	2.940	1.048	1.140
1.159	1.800	0.641	0.661
1.788	2.246	0.458	0.409
0.482	3.065	2.583	2.548
1.028	1.985	0.957	1.045
0.765	0.863	0.098	0.075
1.680	2.556	0.876	0.860
1.843	2.272	0.429	0.401
1.726	2.579	0.853	0.883
0.278	6.791	6.513	6.790
1.546	3.757	2.211	2.095
1.180	5.062	3.882	3.969
0.303	2.582	2.279	2.275
1.402	2.288	0.886	0.939
1.530	2.673	1.143	1.074
1.184	4.766	3.582	3.712
0.670	1.664	0.994	0.995
0.577	1.586	1.009	0.975
0.769	2.897	2.128	2.053
1.732	4.364	2.632	2.660
0.758	4.895	4.137	4.149
0.771	1.734	0.963	0.975
0.707	3.855	3.148	3.176
0.658	1.240	0.582	0.613
1.049	1.805	0.756	0.693
0.636	1.713	1.077	1.049
0.728	1.878	1.150	1.108
1.747	3.103	1.356	1.267
0.755	3.200	2.445	2.440
0.956	1.328	0.372	0.387
0.555	1.236	0.681	0.699
0.458	2.584	2.126	2.054
0.636	1.195	0.559	0.568
1.033	5.211	4.178	3.924
0.597	2.180	1.583	1.553
1.929	2.249	0.320	0.305
0.870	1.752	0.882	0.921
0.851	2.633	1.782	1.821
1.333	1.875	0.542	0.484
1.202	3.424	2.222	2.219
1.674	3.181	1.507	1.528
0.391	3.971	3.580	3.581
1.027	2.229	1.202	1.137
0.989	1.179	0.190	0.218
1.854	2.367	0.513	0.551
2.310	3.954	1.644	1.575
1.043	1.483	0.440	0.425
1.043	1.804	0.761	0.748
0.557	1.806	1.249	1.261
0.750	2.634	1.884	1.941
0.380	3.671	3.291	3.392
0.879	2.012	1.133	1.160
1.348	1.587	0.239	0.264
1.490	5.788	4.298	4.182
0.998	1.943	0.945	0.987
1.754	2.424	0.670	0.625
1.237	2.003	0.766	0.725
0.877	3.751	2.874	2.933
1.472	4.736	3.264	3.293
0.948	2.221	1.273	1.246
1.284	1.920	0.636	0.588
0.890	1.993	1.103	1.079
1.839	2.857	1.018	1.006
0.730	4.976	4.246	4.298
0.329	2.092	1.763	1.751
1.016	2.055	1.039	1.029
0.873	3.357	2.484	2.478
1.102	5.101	3.999	3.962
1.099	2.506	1.407	1.454
1.190	1.266	0.076	0.120
0.129	3.677	3.548	3.529
0.730	1.037	0.307	0.325
1.392	5.874	4.482	4.434
0.269	2.304	2.035	2.034
2.296	5.422	3.126	3.312
1.024	2.992	1.968	1.916
1.183	2.938	1.755	1.830
0.696	3.197	2.501	2.501
1.163	2.228	1.065	1.174
0.667	3.149	2.482	2.581
0.957	2.997	2.040	2.123
0.387	1.787	1.400	1.343
1.586	5.407	3.821	3.792
0.366	1.995	1.629	1.678
0.674	2.003	1.329	1.317
1.157	1.500	0.343	0.394
1.644	3.102	1.458	1.406
0.855	1.794	0.939	0.978
1.822	5.485	3.663	3.736
0.622	3.192	2.570	2.534
1.417	3.486	2.069	2.036
1.145	2.617	1.472	1.533
0.622	3.759	3.137	3.177
1.418	1.917	0.499	0.384
1.982	2.060	0.078	0.010
1.234	2.509	1.275	1.417
1.324	3.281	1.957	1.914
0.534	4.292	3.758	3.770
0.383	0.970	0.587	0.568
1.139	2.061	0.922	0.929
0.929	3.500	2.571	2.544
0.772	3.767	2.995	2.890
1.057	1.951	0.894	0.897
0.947	1.339	0.392	0.363
1.707	2.086	0.379	0.395
1.105	3.015	1.910	1.884
0.252	2.649	2.397	2.401
1.889	2.893	1.004	0.902
1.175	1.380	0.205	0.254
1.505	2.368	0.863	0.886
1.369	2.290	0.921	0.900
0.548	4.541	3.993	4.017
0.755	2.336	1.581	1.532
1.057	3.546	2.489	2.384
0.959	2.253	1.294	1.280
0.691	0.909	0.218	0.205
1.167	4.440	3.273	3.192
0.819	1.436	0.617	0.640
0.941	3.612	2.671	2.719
0.639	1.338	0.699	0.726
0.232	1.826	1.594	1.609
0.805	1.648	0.843	0.784
1.256	1.892	0.636	0.680
0.149	1.886	1.737	1.686
0.469	3.000	2.531	2.491
0.728	4.464	3.736	3.749
0.819	1.539	0.720	0.727
0.597	1.868	1.271	1.311
0.984	3.536	2.552	2.603
0.836	3.597	2.761	2.641
0.462	3.509	3.047	3.043
0.739	1.285	0.546	0.574
0.868	1.222	0.354	0.344
1.523	2.659	1.136	1.129
0.815	2.201	1.386	1.355
1.301	3.301	2.000	2.054
0.582	1.648	1.066	1.015
0.343	4.769	4.426	4.388
0.360	1.293	0.933	0.920
0.184	4.164	3.980	3.998
0.720	1.590	0.870	0.847
0.716	2.088	1.372	1.353
1.411	4.806	3.395	3.368
0.899	2.921	2.022	1.922
1.186	3.649	2.463	2.491
1.077	4.487	3.410	3.387
0.223	4.511	4.288	4.322
0.996	1.399	0.403	0.407
1.624	1.665	0.041	0.099
0.336	1.250	0.914	0.889
0.436	3.222	2.786	2.827
0.487	1.436	0.949	0.976
0.695	4.774	4.079	4.046
0.959	3.438	2.479	2.442
1.390	3.540	2.150	2.120
0.571	1.188	0.617	0.552
2.452	3.250	0.798	0.868
0.964	2.736	1.772	1.776
0.357	0.509	0.152	0.179
0.749	2.665	1.916	1.927
0.560	1.180	0.620	0.630
1.146	1.543	0.397	0.451
1.637	2.547	0.910	0.754
1.602	2.129	0.527	0.564
0.429	0.980	0.551	0.568
0.762	4.552	3.790	3.605
1.334	2.483	1.149	1.044
1.653	3.117	1.464	1.518
0.653	2.100	1.447	1.449
0.730	1.432	0.702	0.716
1.372	4.628	3.256	3.179
0.126	1.505	1.379	1.360
0.986	3.361	2.375	2.476
1.241	2.855	1.614	1.665
1.395	4.474	3.079	3.137
0.818	1.316	0.498	0.486
0.352	2.359	2.007	2.006
1.047	2.512	1.465	1.465
0.582	1.436	0.854	0.893
0.542	2.957	2.415	2.434
2.349	2.537	0.188	0.202
0.667	1.013	0.346	0.351
1.827	4.454	2.627	2.358
0.421	2.138	1.717	1.724
1.082	6.131	5.049	5.236
2.070	3.605	1.535	1.544
1.872	2.268	0.396	0.314
0.669	4.221	3.552	3.557
1.012	3.022	2.010	1.964
0.574	0.758	0.184	0.170
0.545	1.669	1.124	1.145
1.997	4.086	2.089	2.161
1.688	1.818	0.130	0.148
0.987	1.748	0.761	0.760
1.935	6.670	4.735	4.862
0.334	3.180	2.846	2.851
1.246	3.413	2.167	2.221
1.944	2.238	0.294	0.336
0.669	2.795	2.126	2.164
0.539	1.182	0.643	0.660
1.479	3.153	1.674	1.791
0.603	3.756	3.153	3.186
1.666	2.614	0.948	0.944
2.095	3.355	1.260	1.353
1.057	3.227	2.170	2.243
0.156	4.115	3.959	3.876
0.558	2.175	1.617	1.595
0.881	2.773	1.892	1.855
0.881	2.719	1.838	1.774
0.953	1.745	0.792	0.767
1.257	3.532	2.275	2.198
0.168	1.435	1.267	1.296
0.362	0.934	0.572	0.554
0.384	2.537	2.153	2.141
1.317	2.314	0.997	1.026
1.230	2.264	1.034	1.063
1.097	2.030	0.933	0.934
1.311	4.091	2.780	2.717
0.528	3.407	2.879	2.790
1.761	3.022	1.261	1.315
0.686	1.303	0.617	0.612
1.454	2.492	1.038	1.183
0.569	3.397	2.828	2.825
0.599	2.800	2.201	2.148
1.200	4.601	3.401	3.494
2.012	2.822	0.810	0.861
1.538	2.657	1.119	1.171
1.526	5.785	4.259	4.304
1.430	4.804	3.374	3.325
0.823	1.058	0.235	0.274
1.370	1.475	0.105	0.086
1.628	2.435	0.807	0.774
0.579	3.627	3.048	3.066
1.369	2.419	1.050	1.031
1.559	5.377	3.818	3.807
1.216	1.274	0.058	0.076
0.395	1.071	0.676	0.651
0.710	1.694	0.984	1.012
0.415	1.337	0.922	0.910
0.684	3.546	2.862	2.880
1.157	2.254	1.097	1.128
0.750	4.665	3.915	3.986
0.636	0.715	0.079	0.061
0.207	2.917	2.710	2.654
1.235	4.077	2.842	2.774
0.866	1.810	0.944	0.920
0.664	2.407	1.743	1.776
0.693	4.529	3.836	3.915
1.410	3.338	1.928	1.926
0.459	1.596	1.137	1.192
0.431	3.420	2.989	3.005
1.522	2.442	0.920	0.900
0.373	3.288	2.915	3.027
0.980	1.384	0.404	0.386
0.978	3.541	2.563	2.626
1.841	2.353	0.512	0.542
1.395	1.708	0.313	0.368
0.729	1.227	0.498	0.459
0.273	1.644	1.371	1.384
0.420	3.970	3.550	3.564
0.495	2.320	1.825	1.813
0.273	1.610	1.337	1.330
1.297	2.398	1.101	1.074
0.852	2.973	2.121	2.048
1.287	3.261	1.974	2.007
2.135	2.518	0.383	0.383
1.594	3.514	1.920	1.865
1.117	2.090	0.973	0.977
0.400	1.893	1.493	1.522
2.038	2.370	0.332	0.372
0.895	1.351	0.456	0.452
1.416	3.811	2.395	2.461
0.549	1.688	1.139	1.120
1.172	3.396	2.224	2.218
0.496	1.284	0.788	0.772
0.603	2.008	1.405	1.408
1.689	5.830	4.141	4.035
1.007	1.880	0.873	0.891
2.247	4.152	1.905	1.767
1.132	2.921	1.789	1.794
1.505	2.364	0.859	0.951
0.928	3.973	3.045	3.113
1.491	1.940	0.449	0.413
1.954	4.517	2.563	2.518
0.416	1.736	1.320	1.306
0.480	4.876	4.396	4.424
1.288	6.260	4.972	4.853
1.624	1.884	0.260	0.329
0.163	3.042	2.879	2.924
1.044	3.411	2.367	2.234
0.610	2.541	1.931	1.958
0.957	1.927	0.970	0.956
1.264	4.275	3.011	3.052
2.230	2.316	0.086	0.148
0.696	2.857	2.161	2.098
0.532	1.952	1.420	1.376
0.618	2.183	1.565	1.595
1.904	4.189	2.285	2.231
0.756	3.630	2.874	2.878
2.052	4.592	2.540	2.486
2.293	3.045	0.752	0.806
1.124	3.771	2.647	2.798
0.641	1.803	1.162	1.186
0.970	2.765	1.795	1.760
1.247	2.271	1.024	0.992
1.033	2.341	1.308	1.342
0.374	2.991	2.617	2.553
1.748	5.008	3.260	3.318
0.496	1.822	1.326	1.320
0.966	2.537	1.571	1.613
1.044	1.287	0.243	0.269
2.027	2.620	0.593	0.593
0.374	2.680	2.306	2.320
1.782	4.258	2.476	2.432
0.799	2.733	1.934	1.949
0.296	4.055	3.759	3.746
0.495	3.304	2.809	2.863
0.888	2.807	1.919	1.933
1.185	1.789	0.604	0.604
1.663	1.967	0.304	0.232
1.608	1.957	0.349	0.350
1.224	3.484	2.260	2.320
1.794	2.668	0.874	0.908
1.277	2.883	1.606	1.653
0.925	3.056	2.131	2.019
1.271	2.372	1.101	1.091
1.431	1.560	0.129	0.140
1.710	3.246	1.536	1.451
0.294	3.548	3.254	3.266
1.214	1.939	0.725	0.740
2.477	3.298	0.821	0.807
0.572	3.786	3.214	3.286
1.545	3.589	2.044	2.134
0.770	3.221	2.451	2.447
0.262	1.156	0.894	0.916
0.370	4.610	4.240	4.239
1.203	2.359	1.156	1.107
1.541	1.929	0.388	0.400
1.249	2.300	1.051	1.078
1.966	2.630	0.664	0.611
1.447	1.821	0.374	0.363
1.463	1.843	0.380	0.311
1.100	1.354	0.254	0.227
1.010	5.132	4.122	4.099
0.595	1.443	0.848	0.824
0.794	3.800	3.006	3.085
1.579	4.063	2.484	2.451
1.275	1.681	0.406	0.392
1.455	1.898	0.443	0.438
1.255	2.831	1.576	1.575
1.050	1.781	0.731	0.745
1.246	3.473	2.227	2.327
1.366	1.718	0.352	0.321
0.568	1.617	1.049	1.062
1.671	2.343	0.672	0.682
0.680	2.712	2.032	2.036
1.663	2.710	1.047	1.123
1.352	6.230	4.878	4.790
1.398	3.800	2.402	2.446
1.390	2.947	1.557	1.521
1.532	3.209	1.677	1.601
0.879	2.171	1.292	1.234
0.758	2.292	1.534	1.600
0.901	7.142	6.241	6.284
0.798	1.970	1.172	1.160
0.901	6.679	5.778	5.776
0.732	2.536	1.804	1.877
0.714	2.418	1.704	1.686
0.737	3.076	2.339	2.415
0.463	2.995	2.532	2.597
0.773	3.049	2.276	2.200
0.564	2.375	1.811	1.798
1.121	3.250	2.129	2.255
1.424	2.620	1.196	1.193
0.908	1.955	1.047	1.029
1.360	3.569	2.209	2.186
0.974	3.031	2.057	2.039
0.630	3.450	2.820	2.822
0.170	1.519	1.349	1.316
0.764	2.006	1.242	1.301
1.205	3.159	1.954	2.030
0.460	1.548	1.088	1.050
0.783	1.868	1.085	1.038
1.244	2.588	1.344	1.387
1.012	1.327	0.315	0.322
1.668	2.297	0.629	0.509
0.541	1.650	1.109	1.112
0.251	2.733	2.482	2.457
1.356	4.244	2.888	2.744
0.547	1.202	0.655	0.677
1.657	2.804	1.147	1.102
1.153	2.410	1.257	1.181
1.757	1.936	0.179	0.182
1.378	5.498	4.120	4.373
1.000	2.176	1.176	1.137
1.059	1.864	0.805	0.869
1.405	2.352	0.947	1.025
1.195	3.176	1.981	1.950
0.895	2.912	2.017	2.003
0.926	4.630	3.704	3.741
0.739	1.322	0.583	0.549
1.071	1.577	0.506	0.579
1.013	5.717	4.704	4.798
0.397	1.685	1.288	1.257
1.292	3.407	2.115	2.111
0.811	5.492	4.681	4.777
0.552	1.446	0.894	0.891
1.201	1.889	0.688	0.700
0.451	0.888	0.437	0.413
0.212	2.695	2.483	2.508
1.619	2.805	1.186	1.269
0.876	2.116	1.240	1.201
0.718	3.857	3.139	3.159
0.115	1.467	1.352	1.343
0.417	3.266	2.849	2.851
1.164	3.810	2.646	2.677
0.815	0.936	0.121	0.164
2.155	2.200	0.045	0.117
1.566	1.831	0.265	0.288
0.478	0.737	0.259	0.249
2.253	2.770	0.517	0.580
0.491	2.190	1.699	1.748
1.114	2.201	1.087	1.097
1.069	2.552	1.483	1.412
0.980	2.355	1.375	1.452
0.243	0.768	0.525	0.515
0.544	2.129	1.585	1.578
1.217	1.539	0.322	0.301
0.912	4.656	3.744	3.863
0.619	1.696	1.077	1.115
2.002	3.617	1.615	1.598
0.671	3.232	2.561	2.593
1.368	2.121	0.753	0.743
0.209	3.281	3.072	3.031
1.791	4.208	2.417	2.529
0.758	1.388	0.630	0.642
1.195	6.027	4.832	4.634
0.620	4.817	4.197	4.085
0.291	2.373	2.082	2.080
0.900	2.189	1.289	1.335
0.741	1.317	0.576	0.543
1.511	2.750	1.239	1.175
0.729	1.339	0.610	0.572
1.065	1.189	0.124	0.115
0.491	0.953	0.462	0.424
0.178	3.454	3.276	3.294
1.582	3.266	1.684	1.709
0.989	5.933	4.944	4.860
0.361	3.827	3.466	3.487
0.332	3.792	3.460	3.566
0.778	4.394	3.616	3.571
0.811	1.046	0.235	0.239
0.690	0.898	0.208	0.244
2.030	5.936	3.906	3.937
0.491	3.037	2.546	2.591
1.538	2.357	0.819	0.886
0.962	1.785	0.823	0.794
1.937	3.888	1.951	1.804
1.055	4.458	3.403	3.429
0.138	0.636	0.498	0.500
0.756	2.831	2.075	2.163
0.849	3.719	2.870	2.918
1.339	1.861	0.522	0.454
2.019	3.781	1.762	1.842
1.564	3.213	1.649	1.664
1.198	2.425	1.227	1.198
1.165	1.888	0.723	0.730
1.539	4.564	3.025	3.062
0.728	0.893	0.165	0.139
0.482	3.158	2.676	2.527
1.838	3.913	2.075	1.921
1.969	2.565	0.596	0.604
1.255	2.273	1.018	1.013
2.122	2.937	0.815	0.853
0.806	2.037	1.231	1.185
1.940	2.447	0.507	0.501
1.179	2.378	1.199	1.099
1.840	2.444	0.604	0.637
0.786	2.879	2.093	2.083
0.971	2.832	1.861	1.869
0.744	2.383	1.639	1.680
1.289	1.645	0.356	0.342
0.855	0.899	0.044	0.041
0.557	0.957	0.400	0.404
1.509	4.597	3.088	2.815
0.820	0.927	0.107	0.120
0.572	1.593	1.021	1.033
1.120	3.726	2.606	2.587
1.051	1.507	0.456	0.406
0.539	1.081	0.542	0.552
0.480	4.105	3.625	3.700
0.685	2.043	1.358	1.401
0.782	1.745	0.963	1.003
1.312	1.816	0.504	0.446
0.955	4.253	3.298	3.268
0.100	4.065	3.965	3.902
1.632	3.393	1.761	1.831
0.694	1.092	0.398	0.439
1.316	3.203	1.887	1.932
0.742	2.974	2.232	2.268
0.696	0.916	0.220	0.229
0.935	4.007	3.072	3.119
1.304	2.096	0.792	0.822
1.802	1.824	0.022	0.044
0.955	2.256	1.301	1.228
1.496	3.446	1.950	2.041
1.672	3.018	1.346	1.268
0.448	3.215	2.767	2.709
1.544	3.217	1.673	1.548
0.256	2.327	2.071	1.986
0.445	1.539	1.094	1.083
1.194	1.778	0.584	0.602
1.386	3.254	1.868	1.928
0.803	1.612	0.809	0.811
0.165	4.490	4.325	4.321
1.229	3.194	1.965	1.919
0.861	3.534	2.673	2.653
0.856	4.176	3.320	3.236
1.939	2.865	0.926	1.080
1.410	2.712	1.302	1.359
1.542	1.882	0.340	0.387
0.201	2.022	1.821	1.873
0.319	0.578	0.259	0.257
1.430	4.133	2.703	2.824
1.471	2.240	0.769	0.744
0.818	1.668	0.850	0.847
0.812	3.270	2.458	2.390
0.754	2.077	1.323	1.340
1.499	5.063	3.564	3.580
0.543	0.912	0.369	0.351
2.161	3.366	1.205	1.304
0.660	2.796	2.136	2.199
1.588	3.769	2.181	2.155
0.986	2.652	1.666	1.633
1.531	1.735	0.204	0.166
0.926	2.150	1.224	1.131
1.394	4.589	3.195	3.174
0.657	3.969	3.312	3.348
1.053	4.196	3.143	3.115
1.833	5.723	3.890	4.044
0.842	2.637	1.795	1.833
1.971	2.947	0.976	0.934
1.943	2.964	1.021	1.105
0.581	1.638	1.057	1.084
0.141	1.179	1.038	1.024
0.486	1.967	1.481	1.508
1.000	1.551	0.551	0.515
0.340	2.235	1.895	1.903
0.768	1.262	0.494	0.471
1.109	2.403	1.294	1.287
1.097	3.086	1.989	2.055
1.016	2.957	1.941	1.992
0.769	2.232	1.463	1.451
0.536	3.914	3.378	3.372
0.775	4.061	3.286	3.463
0.427	2.951	2.524	2.585
0.557	1.528	0.971	0.994
1.026	1.340	0.314	0.285
1.562	2.846	1.284	1.191
0.961	1.399	0.438	0.517
0.104	1.704	1.600	1.562
1.581	4.568	2.987	2.904
1.010	2.584	1.574	1.499
1.210	3.791	2.581	2.586
1.021	1.380	0.359	0.352
1.628	4.218	2.590	2.531
1.399	3.322	1.923	1.942
0.184	0.280	0.096	0.105
0.713	1.998	1.285	1.340
0.818	2.284	1.466	1.373
1.290	1.669	0.379	0.469
1.660	2.089	0.429	0.434
1.084	4.516	3.432	3.402
1.433	2.935	1.502	1.440
1.148	1.965	0.817	0.863
0.738	3.413	2.675	2.757
0.742	3.833	3.091	3.201
0.481	1.416	0.935	0.963
1.470	2.240	0.770	0.738
0.963	1.622	0.659	0.619
1.530	1.983	0.453	0.550
0.832	5.580	4.748	4.735
1.588	4.126	2.538	2.454
1.603	4.021	2.418	2.331
1.002	3.459	2.457	2.470
1.344	3.881	2.537	2.600
1.270	1.780	0.510	0.576
1.119	2.188	1.069	0.944
1.061	1.662	0.601	0.661
0.978	2.068	1.090	1.135
2.173	2.922	0.749	0.804
1.247	5.310	4.063	4.069
1.140	1.583	0.443	0.523
1.009	3.159	2.150	2.175
2.366	3.106	0.740	0.722
0.698	1.062	0.364	0.364
1.232	2.682	1.450	1.472
0.761	0.825	0.064	0.062
1.199	2.677	1.478	1.475
0.890	1.923	1.033	1.046
0.822	1.006	0.184	0.179
0.812	3.696	2.884	2.865
0.614	1.077	0.463	0.472
1.281	4.225	2.944	2.827
1.500	2.733	1.233	1.233
1.628	2.293	0.665	0.680
1.347	2.364	1.017	1.063
0.989	1.254	0.265	0.275
0.944	3.045	2.101	2.099
0.616	2.875	2.259	2.261
0.737	4.481	3.744	3.841
1.430	1.590	0.160	0.190
2.174	3.010	0.836	0.781
1.211	3.496	2.285	2.224
0.937	1.866	0.929	0.884
0.597	1.661	1.064	1.116
1.650	2.294	0.644	0.597
1.359	4.550	3.191	3.158
0.638	3.216	2.578	2.570
2.207	6.042	3.835	3.837
1.423	1.430	0.007	0.022
1.497	1.580	0.083	0.059
0.205	1.196	0.991	0.935
0.704	3.368	2.664	2.599
0.911	3.048	2.137	2.185
0.684	2.106	1.422	1.370
1.575	2.025	0.450	0.468
0.885	2.607	1.722	1.694
1.227	4.299	3.072	3.063
0.279	2.234	1.955	1.868
1.235	2.721	1.486	1.530
0.170	2.876	2.706	2.711
0.946	2.465	1.519	1.544
0.688	2.595	1.907	1.874
0.942	3.706	2.764	2.693
0.156	1.004	0.848	0.847
1.394	3.789	2.395	2.222
0.232	2.675	2.443	2.575
1.395	2.838	1.443	1.502
0.863	4.102	3.239	3.261
1.954	3.038	1.084	1.186
1.125	3.211	2.086	2.118
1.172	1.991	0.819	0.830
0.797	1.919	1.122	1.140
0.548	1.823	1.275	1.262
0.923	4.696	3.773	3.772
0.924	1.603	0.679	0.704
0.746	1.903	1.157	1.184
0.961	3.218	2.257	2.057
1.320	1.382	0.062	0.035
0.713	3.434	2.721	2.636
1.626	3.554	1.928	1.892
0.749	4.553	3.804	3.888
1.337	2.434	1.097	1.116
0.141	2.734	2.593	2.551
1.010	2.025	1.015	0.991
0.586	0.953	0.367	0.347
1.445	1.832	0.387	0.396
0.479	1.630	1.151	1.223
1.518	2.586	1.068	0.961
1.596	1.723	0.127	0.148
1.693	1.698	0.005	0.014
0.977	2.776	1.799	1.776
0.359	3.656	3.297	3.410
1.111	1.893	0.782	0.762
1.157	4.892	3.735	3.834
0.902	3.683	2.781	2.725
1.513	3.682	2.169	2.356
0.856	3.789	2.933	2.985
0.877	4.157	3.280	3.183
1.844	3.087	1.243	1.164
1.549	1.792	0.243	0.233
0.736	3.075	2.339	2.440
0.444	2.780	2.336	2.265
0.503	0.557	0.054	0.028
0.983	1.577	0.594	0.579
1.637	3.672	2.035	1.952
0.904	2.623	1.719	1.652
0.593	3.050	2.457	2.453
1.571	2.761	1.190	1.160
0.084	3.739	3.655	3.574
1.945	2.696	0.751	0.840
0.857	3.195	2.338	2.329
0.884	2.809	1.925	1.844
2.000	4.888	2.888	2.805
0.713	2.199	1.486	1.432
1.265	3.500	2.235	2.300
1.021	1.833	0.812	0.804
1.521	3.679	2.158	2.106
1.639	3.533	1.894	2.026
1.624	2.482	0.858	0.792
1.194	5.011	3.817	3.746
1.246	4.532	3.286	3.314
0.564	1.717	1.153	1.138
